iter	Passed	Remaining
603	825	540
604	826	539
605	827	538
606	828	536
607	830	535
608	831	533
609	832	532
610	833	530
611	834	529
612	835	527
613	836	526
614	838	524
615	839	523
616	840	521
617	841	520
618	842	518
619	843	516
620	844	515
621	845	513
622	846	512
623	847	510
624	848	509
625	850	507
626	850	506
627	852	504
628	853	503
629	854	501
630	855	500
631	856	498
632	857	497
633	858	495
634	859	494
635	860	492
636	861	491
637	863	489
638	864	488
639	865	486
640	866	485
641	867	483
642	868	482
643	870	480
644	871	479
645	872	478
646	873	476
647	874	475
648	876	473
649	877	472
650	878	470
651	879	469
652	880	467
653	881	466
654	882	465
655	884	463
656	885	462
657	886	460
658	887	459
659	888	457
660	890	456
661	891	455
662	892	453
663	893	452
664	894	450
665	895	449
666	897	447
667	898	446
668	899	444
669	900	443
670	901	442
671	902	440
672	904	439
673	905	437
674	906	436
675	907	435
676	908	433
677	909	432
678	911	430
679	912	429
680	913	427
681	914	426
682	915	424
683	916	423
684	917	422
685	919	420
686	920	419
687	921	417
688	922	416
689	923	415
690	925	413
691	926	412
692	927	410
693	928	409
694	929	408
695	930	406
696	932	405
697	933	403
698	934	402
699	935	400
700	936	399
701	937	398
702	939	396
703	940	395
704	941	393
705	942	392
706	943	390
707	944	389
708	945	388
709	946	386
710	947	385
711	949	383
712	950	382
713	951	381
714	952	379
715	953	378
716	955	377
717	956	375
718	957	374
719	958	372
720	960	371
721	961	370
722	962	368
723	963	367
724	964	365
725	965	364
726	967	363
727	968	361
728	969	360
729	970	358
730	971	357
731	972	356
732	974	354
733	975	353
734	976	352
735	977	350
736	978	349
737	979	347
738	981	346
739	982	345
740	983	343
741	984	342
742	985	340
743	986	339
744	988	338
745	989	336
746	990	335
747	991	334
748	992	332
749	993	331
750	995	329
751	996	328
752	997	327
753	998	325
754	999	324
755	1000	322
756	1001	321
757	1002	320
758	1004	318
759	1005	317
760	1006	316
761	1007	314
762	1008	313
763	1009	311
764	1011	310
765	1012	309
766	1013	307
767	1014	306
768	1015	305
769	1016	303
770	1017	302
771	1018	300
772	1020	299
773	1021	298
774	1022	296
775	1023	295
776	1024	294
777	1025	292
778	1026	291
779	1027	289
780	1029	288
781	1030	287
782	1031	285
783	1032	284
784	1033	283
785	1034	281
786	1036	280
787	1037	279
788	1038	277
789	1039	276
790	1040	274
791	1041	273
792	1043	272
793	1044	270
794	1045	269
795	1046	268
796	1047	266
797	1048	265
798	1050	264
799	1051	262
800	1052	261
801	1053	260
802	1054	258
803	1055	257
804	1057	256
805	1058	254
806	1059	253
807	1060	251
808	1061	250
809	1062	249
810	1064	247
811	1065	246
812	1066	245
813	1067	243
814	1068	242
815	1069	241
816	1070	239
817	1071	238
818	1072	237
819	1073	235
820	1075	234
821	1076	233
822	1077	231
823	1078	230
824	1079	229
825	1080	227
826	1082	226
827	1083	224
828	1084	223
829	1085	222
830	1086	220
831	1087	219
832	1088	218
833	1089	216
834	1091	215
835	1092	214
836	1093	212
837	1094	211
838	1095	210
839	1096	208
840	1098	207
841	1099	206
842	1100	205
843	1102	203
844	1103	202
845	1104	201
846	1105	199
847	1106	198
848	1107	197
849	1108	195
850	1110	194
851	1111	193
852	1112	191
853	1113	190
854	1115	189
855	1116	187
856	1117	186
857	1118	185
858	1120	183
859	1121	182
860	1122	181
861	1123	179
862	1124	178
863	1125	177
864	1126	175
865	1127	174
866	1129	173
867	1130	171
868	1131	170
869	1132	169
870	1133	167
871	1134	166
872	1136	165
873	1137	163
874	1138	162
875	1139	161
876	1140	159
877	1141	158
878	1142	157
879	1143	155
880	1144	154
881	1145	153
882	1147	151
883	1148	150
884	1149	149
885	1150	148
886	1151	146
887	1152	145
888	1153	144
889	1154	142
890	1155	141
891	1157	140
892	1158	138
893	1159	137
894	1160	136
895	1161	134
896	1162	133
897	1163	132
898	1164	130
899	1165	129
900	1166	128
901	1168	126
902	1169	125
903	1170	124
904	1171	122
905	1172	121
906	1173	120
907	1174	119
908	1175	117
909	1176	116
910	1177	115
911	1178	113
912	1180	112
913	1181	111
914	1182	109
915	1183	108
916	1184	107
917	1185	105
918	1186	104
919	1187	103
920	1188	101
921	1189	100
922	1191	99
923	1192	98
924	1193	96
925	1194	95
926	1195	94
927	1196	92
928	1197	91
929	1198	90
930	1199	88
931	1200	87
932	1201	86
933	1202	85
934	1203	83
935	1204	82
936	1206	81
937	1207	79
938	1208	78
939	1209	77
940	1210	75
941	1211	74
942	1212	73
943	1213	71
944	1214	70
945	1215	69
946	1216	68
947	1218	66
948	1219	65
949	1220	64
950	1221	62
951	1222	61
952	1223	60
953	1224	59
954	1225	57
955	1226	56
956	1228	55
957	1229	53
958	1230	52
959	1231	51
960	1232	50
961	1233	48
962	1234	47
963	1235	46
964	1236	44
965	1237	43
966	1238	42
967	1239	40
968	1241	39
969	1242	38
970	1243	37
971	1244	35
972	1245	34
973	1246	33
974	1247	31
975	1248	30
976	1250	29
977	1251	28
978	1252	26
979	1253	25
980	1254	24
981	1255	23
982	1256	21
983	1258	20
984	1259	19
985	1260	17
986	1261	16
987	1262	15
988	1263	14
989	1264	12
990	1265	11
991	1266	10
992	1268	8
993	1269	7
994	1270	6
995	1271	5
996	1272	3
997	1273	2
998	1275	1
999	1276	0
